Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Kyle Kalis,Michigan,OG,76.25,308,,5.52,30.0,24.5,99.0,4.62,7.84,2.0,,0,Undrafted
Keith Kelsey,Louisville,ILB,72.25,233,,4.92,23.0,29.5,111.0,4.62,,1.0,,0,Undrafted
Ashton Lampkin,Oklahoma State,CB,72.0,189,,4.52,19.0,34.5,120.0,4.21,7.26,2.0,,0,Undrafted
Harvey Langi,Brigham Young,DE,73.63,251,,4.66,23.0,33.0,118.0,4.45,7.0,5.0,,0,Undrafted
Javarius Leamon,South Carolina State,OL,78.75,332,,,22.0,23.5,91.0,5.12,8.28,1.0,,0,Undrafted
LaTroy Lewis,Tennessee,DE,75.25,254,,4.85,21.0,32.0,117.0,4.38,7.48,1.0,,0,Undrafted
Cole Luke,Notre Dame,CB,71.25,198,,4.63,11.0,35.5,113.0,4.16,6.82,4.0,,0,Undrafted
Erik Magnuson,Michigan,OG,76.75,305,,5.41,21.0,25.0,97.0,4.94,8.07,3.0,,0,Undrafted
Arthur Maulet,Memphis,CB,69.75,189,,4.62,18.0,34.5,120.0,4.22,7.12,6.0,,0,Undrafted
Taquan Mizzell,Virginia,RB,69.75,197,,4.55,15.0,34.0,114.0,4.25,7.0,3.0,,0,Undrafted
Jordan Moore,Texas-San Antonio,OLB,73.75,227,,4.62,19.0,34.0,121.0,4.57,7.59,1.0,,0,Undrafted
Johnny Mundt,Oregon,TE,76.25,243,,4.74,21.0,30.0,113.0,4.24,7.21,5.0,,0,Undrafted
Kai Nacua,Brigham Young,FS,72.75,205,,4.49,15.0,39.0,127.0,4.14,6.87,3.0,,0,Undrafted
Hardy Nickerson,Illinois,LB,71.75,232,,4.78,18.0,33.0,116.0,4.21,7.3,5.0,,0,Undrafted
James Onwualu,Notre Dame,OLB,72.75,228,,4.76,24.0,36.0,119.0,4.23,7.25,3.0,,0,Undrafted
Scott Orndoff,Pittsburgh,TE,76.75,253,,4.84,17.0,27.0,112.0,4.45,7.37,1.0,,0,Undrafted
Kent Perkins,Texas,OT,76.63,320,,5.28,35.0,30.5,106.0,4.69,8.06,1.0,,0,Undrafted
Carroll Phillips,Illinois,DE,75.25,242,10.0,4.64,23.0,30.0,123.0,4.41,7.06,2.0,,0,Undrafted
Gimel President,Illinois,DE,75.0,253,,4.68,24.0,31.0,119.0,4.4,7.26,1.0,,0,Undrafted
Austin Rehkow,Idaho,P,74.63,214,,,,,,4.47,,1.0,,0,Undrafted
Marcus Rios,UCLA,CB,71.25,192,,4.55,18.0,30.0,124.0,4.22,7.25,1.0,,0,Undrafted
Fred Ross,Mississippi State,WR,72.63,213,,4.51,10.0,35.0,113.0,4.28,6.99,2.0,,0,Undrafted
Travis Rudolph,Florida State,WR,72.25,189,,4.65,12.0,31.5,114.0,4.46,6.93,2.0,,0,Undrafted
Victor Salako,Oklahoma State,OT,77.63,335,,5.47,24.0,23.0,96.0,4.78,8.47,1.0,,0,Undrafted
Artavis Scott,Clemson,WR,70.25,193,,4.61,13.0,31.0,116.0,4.49,7.19,2.0,,0,Undrafted
Ricky Seals-Jones,Texas A&M,WR,76.63,243,,4.69,17.0,28.0,121.0,4.33,7.46,5.0,,0,Undrafted
Sojourn Shelton,Wisconsin,CB,69.25,177,,4.51,10.0,35.0,120.0,4.02,6.92,1.0,,0,Undrafted
Garrett Sickels,Penn State,DE,75.13,261,,4.9,20.0,28.0,105.0,4.39,7.21,1.0,,0,Undrafted
Dan Skipper,Arkansas,OT,81.63,309,,5.42,19.0,26.0,97.0,5.01,7.61,3.0,,0,Undrafted
Corey Smith,Ohio State,WR,72.25,183,,4.71,,35.0,117.0,4.23,7.28,6.0,,0,Undrafted
Maurice Smith,Georgia,SS,71.88,194,,4.63,16.0,31.5,115.0,4.2,6.94,3.0,,0,Undrafted
Shane Smith,San Jose State,FB,73.38,244,,4.81,36.0,37.0,126.0,4.48,7.37,2.0,,0,Undrafted
Shakir Soto,Pittsburgh,DE,74.38,282,,5.13,18.0,21.5,,,,1.0,,0,Undrafted
Joe Spencer,Illinois,C,74.38,289,,5.5,20.0,25.5,98.0,4.9,8.09,2.0,,0,Undrafted
Channing Stribling,Michigan,CB,73.0,188,,4.6,5.0,31.5,114.0,4.56,6.94,1.0,,0,Undrafted
Ahmad Thomas,Oklahoma,SS,72.0,214,,4.68,15.0,36.5,118.0,4.13,7.03,1.0,,0,Undrafted
Dymonte Thomas,Michigan,SS,71.25,194,,4.5,,32.5,118.0,4.51,6.89,2.0,,0,Undrafted
Jon Toth,Kentucky,C,76.88,307,,5.51,21.0,25.5,100.0,4.37,8.09,2.0,,0,Undrafted
Keith Towbridge,Louisville,TE,75.75,262,,4.72,19.0,37.5,125.0,4.4,7.1,2.0,,0,Undrafted
Demarcus Walker,Florida State,DE,75.75,280,,4.88,18.0,31.5,115.0,4.89,7.91,6.0,,0,Undrafted
Chad Wheeler,Southern California,OT,78.63,306,,5.42,15.0,20.5,105.0,5.01,7.95,3.0,,0,Undrafted
Kermit Whitfield,Florida State,WR,67.75,185,,4.44,8.0,32.5,120.0,4.37,7.17,1.0,,0,Undrafted
Darrell Williams,Western Kentucky,OT,77.25,315,,5.24,25.0,29.0,99.0,4.93,7.81,2.0,,0,Undrafted
Saquon Barkley,Penn St.,RB,72.0,233,,4.4,29.0,41.0,,4.24,,5.0,21.0,2,NYG
Josh Rosen,UCLA,QB,76.0,226,,4.92,,31.0,111.0,4.28,7.09,4.0,21.0,10,ARI
Billy Price,Ohio St.,C,75.75,305,,,,,,,,5.0,23.0,21,CIN
Rashaan Evans,Alabama,OLB,73.88,232,,,,30.0,116.0,4.36,6.95,5.0,22.0,22,TEN
Sony Michel,Georgia,RB,70.63,214,,4.54,22.0,,,4.21,,5.0,23.0,31,NWE
Kerryon Johnson,Auburn,RB,71.5,213,,4.52,11.0,40.0,126.0,4.29,7.07,4.0,21.0,43,DET
Josh Jackson,Iowa,CB,72.38,192,,4.56,18.0,38.0,123.0,4.03,6.86,5.0,22.0,45,GNB
Breeland Speaks,Mississippi,DE,74.88,283,,4.87,,32.5,110.0,4.65,7.63,1.0,22.0,46,KAN
Kemoko Turay,Rutgers,OLB,76.63,253,,4.65,18.0,,,,,5.0,23.0,52,IND
P.J. Hall,Sam Houston St.,DT,72.5,308,,4.73,36.0,38.0,116.0,4.77,7.92,3.0,23.0,57,OAK
Derrius Guice,LSU,RB,70.5,224,,4.49,15.0,31.5,,,,2.0,21.0,59,WAS
Chad Thomas,Miami (FL),DE,77.0,281,,4.92,,29.0,116.0,4.83,7.36,2.0,22.0,67,CLE
Royce Freeman,Oregon,RB,71.5,229,,4.54,17.0,34.0,118.0,4.16,6.9,5.0,22.0,71,DEN
Martinas Rankin,Mississippi St.,OT,76.38,308,,,24.0,29.0,108.0,,,3.0,23.0,80,HOU
Rashaan Gaulden,Tennessee,FS,72.75,193,,4.61,8.0,30.0,119.0,4.33,7.16,3.0,23.0,85,CAR
Ronnie Harrison,Alabama,SS,74.0,214,,4.63,,34.0,120.0,,,5.0,21.0,93,JAX
Keke Coutee,Texas Tech,WR,69.75,181,,4.43,14.0,34.5,113.0,4.15,6.93,5.0,21.0,103,HOU
Kyle Lauletta,Richmond,QB,74.63,222,,4.81,,31.0,113.0,4.07,6.95,1.0,23.0,108,NYG
Nick Nelson,Wisconsin,CB,70.63,208,,4.52,17.0,36.5,123.0,4.08,6.84,2.0,21.0,110,OAK
Mark Walton,Miami (FL),RB,69.63,202,,4.6,18.0,31.5,118.0,4.45,7.0,2.0,21.0,112,CIN
Joel Iyiegbuniwe,Western Kentucky,ILB,73.38,229,,4.6,19.0,35.0,117.0,4.28,7.06,5.0,22.0,115,CHI
Anthony Averett,Alabama,CB,71.13,185,,4.36,13.0,31.5,119.0,4.4,6.93,5.0,23.0,118,BAL
Kenny Young,UCLA,ILB,73.0,236,,4.6,23.0,36.0,117.0,4.48,7.38,5.0,23.0,122,BAL
Armani Watts,Texas A&M,FS,70.5,205,,4.64,13.0,35.0,120.0,4.37,7.25,4.0,22.0,124,KAN
Ito Smith,Southern Miss,RB,68.63,200,,4.45,22.0,36.5,119.0,4.56,7.22,4.0,22.0,126,ATL
Rick Leonard,Florida St.,OT,79.0,311,,,19.0,30.5,112.0,,,4.0,21.0,127,NOR
Will Richardson,North Carolina St.,OT,77.63,306,,5.22,16.0,31.5,108.0,4.83,7.8,4.0,22.0,129,JAX
Kalen Ballage,Arizona St.,RB,73.5,228,,4.46,15.0,33.5,122.0,4.35,6.91,4.0,22.0,131,MIA
Jaleel Scott,New Mexico St.,WR,76.75,218,,4.56,16.0,34.5,124.0,4.4,7.2,3.0,23.0,132,BAL
Cole Madison,Washington St.,OG,77.25,308,,5.33,26.0,28.5,97.0,4.88,7.86,,23.0,138,GNB
Shaquem Griffin,Central Florida,OLB,72.38,227,,4.38,20.0,35.5,117.0,,6.95,3.0,23.0,141,SEA
Micah Kiser,Virginia,ILB,72.38,238,,4.66,,35.5,121.0,4.24,7.05,4.0,23.0,147,LAR
Marcus Allen,Penn St.,FS,74.13,202,,4.63,15.0,37.0,127.0,4.32,7.13,5.0,22.0,148,PIT
Genard Avery,Memphis,ILB,72.5,248,,4.59,26.0,36.0,124.0,4.36,6.9,5.0,23.0,150,CLE
Davontae Harris,Illinois St.,CB,71.38,200,,4.43,22.0,32.5,123.0,4.4,6.96,5.0,23.0,151,CIN
Dane Cruikshank,Arizona,SS,73.25,206,,4.41,25.0,38.5,121.0,4.24,6.89,5.0,23.0,152,TEN
Tyrell Crosby,Oregon,OT,76.63,309,,5.23,17.0,30.0,105.0,4.77,7.89,3.0,23.0,153,DET
Jordan Lasley,UCLA,WR,73.0,203,,4.5,8.0,34.5,112.0,4.19,7.27,,21.0,162,BAL
Natrell Jamerson,Wisconsin,FS,70.63,198,,4.4,25.0,35.5,120.0,4.27,7.07,3.0,22.0,164,NOR
Jaylen Samuels,North Carolina St.,TE,71.5,225,,4.54,18.0,34.5,121.0,4.28,6.93,4.0,22.0,165,PIT
Jordan Wilkins,Mississippi,RB,72.63,216,,4.53,16.0,36.0,117.0,4.27,,5.0,24.0,169,IND
Johnny Townsend,Florida,P,73.0,210,,,,,,,,4.0,23.0,173,OAK
Damion Ratley,Texas A&M,WR,73.75,196,,4.39,12.0,38.0,124.0,4.23,6.92,3.0,23.0,175,CLE
Duke Ejiofor,Wake Forest,DE,75.38,264,,,,,,,,1.0,23.0,177,HOU
Christian Sam,Arizona St.,ILB,73.0,244,,4.75,28.0,32.0,114.0,4.25,7.03,,22.0,178,NWE
Parry Nickerson,Tulane,CB,70.38,180,,4.32,15.0,33.5,120.0,4.29,7.31,4.0,23.0,179,NYJ
Kylie Fitts,Utah,DE,75.75,263,,4.69,31.0,32.5,117.0,4.19,6.88,4.0,23.0,181,CHI
Christian Campbell,Penn St.,CB,72.75,195,,4.55,14.0,41.0,135.0,4.18,6.77,,22.0,182,ARI
Sam Jones,Arizona St.,OG,76.63,305,,5.32,28.0,27.0,101.0,4.86,7.92,1.0,22.0,183,DEN
Marcell Harris,Florida,SS,72.5,208,,,16.0,,,,,5.0,24.0,184,SFO
Deon Cain,Clemson,WR,73.88,202,,4.43,11.0,33.5,115.0,4.37,6.71,3.0,22.0,185,IND
Kamrin Moore,Boston Col.,CB,70.5,200,,4.55,,35.5,122.0,4.43,,1.0,21.0,189,NOR
Dylan Cantrell,Texas Tech,WR,74.88,226,,4.59,18.0,38.5,130.0,4.03,6.56,,24.0,191,LAC
Jamil Demby,Maine,OG,76.5,319,,5.58,17.0,23.5,98.0,4.95,7.86,2.0,22.0,192,LAR
Chris Covington,Indiana,OLB,74.13,245,,4.78,23.0,33.5,116.0,4.39,7.02,2.0,22.0,193,DAL
Luke Falk,Washington St.,QB,75.63,215,,,,26.5,103.0,,,2.0,23.0,199,TEN
Jack Cichy,Wisconsin,ILB,74.13,238,,,18.0,33.5,124.0,4.28,7.06,3.0,23.0,202,TAM
Tanner Lee,Nebraska,QB,76.25,218,,4.98,,32.0,115.0,4.41,7.0,,23.0,203,JAX
Trenton Cannon,Virginia St.,RB,70.25,185,,4.4,17.0,38.5,129.0,4.04,7.02,5.0,24.0,204,NYJ
Trevon Young,Louisville,DE,75.88,258,,4.78,25.0,33.0,114.0,4.4,6.99,1.0,23.0,205,LAR
Peter Kalambayi,Stanford,OLB,74.63,252,,4.57,19.0,34.0,121.0,4.36,7.13,3.0,23.0,214,HOU
Azeem Victor,Washington,ILB,74.13,240,,4.72,19.0,32.5,115.0,4.4,7.2,,22.0,216,OAK
Keishawn Bierria,Washington,ILB,72.38,230,,4.79,21.0,30.5,117.0,4.25,7.26,2.0,23.0,217,DEN
Ade Aruna,Tulane,DE,76.63,262,,4.6,18.0,38.5,128.0,4.48,7.53,,24.0,218,MIN
Alex McGough,Florida International,QB,75.38,214,,4.62,,32.5,112.0,4.5,7.27,,22.0,220,SEA
Jermaine Kelly,San Jose St.,CB,72.5,196,,4.52,20.0,34.0,125.0,4.68,7.07,,23.0,222,HOU
Jullian Taylor,Temple,DT,76.5,294,,4.94,29.0,31.5,114.0,4.77,7.32,2.0,23.0,223,SFO
Devante Downs,California,ILB,74.38,252,,,23.0,,,,,3.0,22.0,225,MIN
David Williams,Arkansas,RB,72.13,224,,4.5,21.0,30.5,114.0,4.52,7.55,1.0,24.0,226,DEN
Quentin Poling,Ohio,ILB,72.38,235,,4.58,24.0,38.0,127.0,4.22,6.88,2.0,24.0,227,MIA
Marcell Ateman,Oklahoma St.,WR,76.5,216,,4.62,13.0,34.0,121.0,4.25,7.07,4.0,23.0,228,OAK
Leon Jacobs,Wisconsin,OLB,73.13,246,,4.48,26.0,34.5,122.0,4.44,7.14,3.0,22.0,230,JAX
James Looney,California,DE,74.75,287,,4.89,28.0,35.5,113.0,4.37,7.32,1.0,23.0,232,GNB
Bo Scarbrough,Alabama,RB,73.38,228,,4.52,14.0,40.0,129.0,4.34,,3.0,23.0,236,DAL
Hunter Bradley,Mississippi St.,LS,74.63,241,,4.78,17.0,29.0,104.0,4.44,7.43,5.0,24.0,239,GNB
Kendrick Norton,Miami (FL),DT,74.88,314,,5.25,30.0,29.5,99.0,4.91,7.86,,21.0,242,CAR
Justin Lawler,SMU,DE,76.13,263,,5.03,22.0,30.5,106.0,4.46,7.44,4.0,23.0,244,LAR
Will Clapp,LSU,C,76.5,311,,5.39,25.0,29.0,97.0,4.92,8.04,5.0,22.0,245,NOR
Joshua Frazier,Alabama,DT,74.88,321,,5.27,21.0,23.0,99.0,4.7,7.95,,22.0,246,PIT
Kendall Donnerson,SE Missouri St.,OLB,75.0,250,,4.45,20.0,40.0,131.0,4.37,7.06,,22.0,248,GNB
Ryan Izzo,Florida St.,TE,76.63,256,,4.94,18.0,33.0,110.0,4.43,7.15,4.0,22.0,250,NWE
Justin Jackson,Northwestern,RB,71.63,199,,4.52,13.0,38.5,122.0,4.07,6.81,5.0,22.0,251,LAC
Rod Taylor,Mississippi,OG,74.88,320,,5.24,21.0,30.5,99.0,4.83,8.0,,23.0,252,CIN
Austin Proehl,North Carolina,WR,69.13,182,,,11.0,34.0,113.0,4.07,6.75,,22.0,255,BUF
Trey Quinn,SMU,WR,71.38,203,,4.55,17.0,33.5,116.0,4.19,6.91,3.0,22.0,256,WAS
Josh Adams,Notre Dame,RB,73.63,213,,4.51,18.0,34.0,122.0,,6.78,4.0,,0,Undrafted
John Atkins,Georgia,DT,74.88,321,,5.38,23.0,24.0,89.0,4.75,7.95,2.0,,0,Undrafted
J.T. Barrett,Ohio State,QB,73.25,224,,4.7,,30.0,108.0,4.44,7.38,1.0,,0,Undrafted
Jessie Bates,Wake Forest,FS,73.13,195,,4.5,,35.5,117.0,4.26,6.78,5.0,,0,Undrafted
Cameron Batson,Texas Tech,WR,68.25,175,,4.35,14.0,39.0,124.0,4.0,6.69,5.0,,0,Undrafted
Marcus Baugh,Ohio State,TE,75.5,247,,4.81,,33.0,117.0,4.51,7.28,2.0,,0,Undrafted
Davin Bellamy,Georgia,OLB,75.75,255,,,15.0,26.0,101.0,4.58,7.58,1.0,,0,Undrafted
Kurt Benkert,Virginia,QB,74.63,218,,4.95,16.0,31.0,112.0,4.33,7.15,2.0,,0,Undrafted
Saeed Blacknall,Penn State,WR,74.0,208,,4.37,24.0,32.5,127.0,4.19,6.77,1.0,,0,Undrafted
Quin Blanding,Virginia,FS,74.0,215,,4.63,,31.5,122.0,,,1.0,,0,Undrafted
Reggie Bonnafon,Louisville,RB,72.88,212,,4.53,20.0,38.0,127.0,4.25,6.97,3.0,,0,Undrafted
Deontay Burnett,Southern California,WR,71.63,186,,,,,,,,2.0,,0,Undrafted
Jermaine Carter,Maryland,ILB,72.63,222,,4.68,,34.5,112.0,4.28,7.19,5.0,,0,Undrafted
Sean Chandler,Temple,FS,70.5,190,,4.65,16.0,34.5,119.0,4.62,7.19,4.0,,0,Undrafted
James Clark,Virginia Tech,WR,69.0,180,,4.49,6.0,36.5,123.0,4.31,7.32,2.0,,0,Undrafted
James Crawford,Illinois,OLB,74.0,239,,,,35.0,,,,3.0,,0,Undrafted
Trevor Daniel,Tennessee,P,73.5,230,,4.98,23.0,32.5,119.0,,,2.0,,0,Undrafted
Garrett Dickerson,Northwestern,FB,74.5,244,,4.78,19.0,30.0,118.0,4.44,7.19,2.0,,0,Undrafted
Deshon Elliott,Texas,SS,72.88,205,,4.58,15.0,36.0,121.0,4.46,7.22,5.0,,0,Undrafted
Nico Falah,Southern California,C,75.75,301,,5.13,21.0,32.0,100.0,4.69,7.74,2.0,,0,Undrafted
Robert Foster,Alabama,WR,73.63,196,,4.41,,31.0,116.0,4.2,6.9,4.0,,0,Undrafted
Demarquis Gates,Mississippi,OLB,74.38,221,,4.61,17.0,34.5,125.0,4.29,7.4,1.0,,0,Undrafted
Matt Gono,Wesley,OG,76.0,316,,5.21,26.0,27.0,118.0,4.6,7.76,4.0,,0,Undrafted
Davon Grayson,East Carolina (NC),WR,72.75,199,,4.51,19.0,34.5,124.0,4.4,7.14,1.0,,0,Undrafted
Grant Haley,Penn State,CB,69.25,190,,4.44,15.0,34.0,119.0,3.94,6.51,3.0,,0,Undrafted
Daesean Hamilton,Penn State,WR,72.63,203,,4.52,16.0,34.5,118.0,4.15,6.84,5.0,,0,Undrafted
Trent Harris,Miami (FL),DE,73.75,246,,5.02,17.0,32.0,117.0,4.45,7.18,4.0,,0,Undrafted
Chris Hawkins,Southern California,FS,70.63,190,,4.59,12.0,30.5,113.0,4.31,6.92,1.0,,0,Undrafted
Quadree Henderson,Pittsburgh,WR,68.0,192,,4.5,12.0,32.5,120.0,4.28,6.89,2.0,,0,Undrafted
Trayvon Henderson,Hawaii,SS,72.13,208,,4.58,10.0,39.5,124.0,4.15,6.88,2.0,,0,Undrafted
Frank Herron,Louisiana State,DT,75.38,303,,5.08,25.0,27.5,103.0,4.76,8.0,2.0,,0,Undrafted
Holton Hill,Texas,CB,73.63,200,,4.49,14.0,31.0,120.0,4.15,6.83,4.0,,0,Undrafted
Michael Hill,Ohio State,DT,74.5,315,,5.46,28.0,22.5,,,,2.0,,0,Undrafted
Jeff Holland,Auburn,OLB,73.38,249,,4.79,,31.5,116.0,4.72,7.25,1.0,,0,Undrafted
Ishmael Hyman,James Madison (VA),WR,72.0,196,,4.45,,30.0,116.0,4.37,7.14,1.0,,0,Undrafted
Godwin Igwebuike,Northwestern,FS,71.38,205,,4.44,19.0,35.5,128.0,4.12,6.56,3.0,,0,Undrafted
Darius Jackson,Jacksonville State (AL),OLB,74.25,242,,4.87,21.0,26.5,113.0,4.7,7.52,4.0,,0,Undrafted
Alvin Jones,Texas-El Paso,ILB,70.63,231,,4.75,19.0,34.0,108.0,4.52,7.25,1.0,,0,Undrafted
Ronald Jones,Southern California,RB,71.0,205,,4.65,,36.5,,,,5.0,,0,Undrafted
Michael Joseph,Dubuque (IA),CB,72.63,181,,4.53,17.0,34.0,119.0,4.2,6.89,2.0,,0,Undrafted
Joshua Kalu,Nebraska,FS,72.25,195,,4.58,17.0,41.5,134.0,4.25,6.74,4.0,,0,Undrafted
Chad Kanoff,Princeton,QB,76.0,219,,5.03,,32.5,111.0,,,1.0,,0,Undrafted
Chris Lammons,South Carolina,CB,69.25,194,,4.48,11.0,35.0,116.0,4.25,7.04,3.0,,0,Undrafted
Phillip Lindsay,Colorado,RB,67.25,184,,4.39,14.0,35.5,124.0,4.31,7.12,5.0,,0,Undrafted
Chase Litton,Marshall (WV),QB,77.0,230,,4.9,,29.5,106.0,4.53,7.49,1.0,,0,Undrafted
Mike Love,South Florida,DE,75.25,255,,,24.0,35.0,121.0,4.52,7.28,2.0,,0,Undrafted
Brad Lundblade,Oklahoma State,C,74.75,295,,5.45,24.0,28.0,95.0,4.8,8.01,1.0,,0,Undrafted
Trey Marshall,Florida State,SS,71.38,205,,4.54,15.0,36.5,125.0,4.26,7.08,3.0,,0,Undrafted
Tray Matthews,Auburn,SS,72.63,213,,4.56,22.0,35.5,121.0,4.41,7.06,1.0,,0,Undrafted
Ray-Ray Mccloud,Clemson,WR,69.5,190,,4.53,13.0,34.5,113.0,4.32,6.89,5.0,,0,Undrafted
KC Mcdermott,Miami (FL),OT,77.63,311,,5.35,26.0,23.5,97.0,4.82,7.72,4.0,,0,Undrafted
R.J. Mcintosh,Miami (FL),DT,76.5,286,,5.12,,27.0,99.0,5.09,7.78,4.0,,0,Undrafted
Kahlil Mckenzie,Tennessee,DT,74.75,314,,5.15,26.0,29.5,105.0,4.68,7.94,3.0,,0,Undrafted
Quenton Meeks,Stanford,CB,73.0,209,,4.54,11.0,39.0,128.0,4.23,6.72,2.0,,0,Undrafted
Steven Mitchell,Southern California,WR,70.25,189,,4.56,13.0,32.5,121.0,4.4,6.75,2.0,,0,Undrafted
Skai Moore,South Carolina,OLB,73.75,226,,4.73,,36.0,117.0,4.34,7.22,2.0,,0,Undrafted
Patrick Morris,Texas Christian,OG,74.38,300,,5.09,37.0,35.5,117.0,4.41,7.34,2.0,,0,Undrafted
Tommy Myers,Connecticut,TE,76.25,248,,4.89,22.0,31.5,114.0,4.49,7.13,2.0,,0,Undrafted
Ryan Nall,Oregon State,RB,74.13,232,,4.58,15.0,33.0,122.0,4.16,6.95,3.0,,0,Undrafted
Steven Parker,Oklahoma,SS,73.13,203,,4.58,9.0,36.5,126.0,4.33,6.83,4.0,,0,Undrafted
Timon Parris,Stony Brook (NY),OT,77.63,312,,5.57,27.0,,,5.07,8.39,1.0,,0,Undrafted
DaRon Payne,Alabama,DT,74.5,311,,4.9,27.0,28.5,107.0,4.71,7.58,5.0,,0,Undrafted
Jamiyus Pittman,Central Florida,DT,73.5,301,,5.27,25.0,30.0,101.0,4.76,7.73,1.0,,0,Undrafted
Byron Pringle,Kansas State,WR,73.13,203,,4.46,15.0,33.5,120.0,4.4,6.87,5.0,,0,Undrafted
Devin Ross,Colorado,WR,69.38,192,,4.52,16.0,35.0,123.0,4.23,6.94,1.0,,0,Undrafted
Tegray Scales,Indiana,ILB,72.38,230,,4.77,27.0,35.0,,,,1.0,,0,Undrafted
Emmanuel Smith,Vanderbilt,OLB,73.38,235,,4.64,15.0,35.5,119.0,4.28,6.95,1.0,,0,Undrafted
Johnny Stanton,Nevada Las Vegas,OLB,74.38,240,,4.75,31.0,37.0,121.0,4.29,7.18,2.0,,0,Undrafted
Corey Thompson,Louisiana State,OLB,73.13,222,,4.66,19.0,38.0,126.0,4.35,7.09,2.0,,0,Undrafted
Najee Toran,UCLA,OG,73.75,307,,5.4,17.0,23.5,104.0,4.75,8.18,1.0,,0,Undrafted
Jacob Tuioti-Mariner,UCLA,DE,74.0,265,,4.88,21.0,29.0,110.0,,,3.0,,0,Undrafted
Jester Weah,Pittsburgh,WR,74.25,211,,4.43,15.0,38.0,129.0,4.41,7.24,1.0,,0,Undrafted
Ralph Webb,Vanderbilt,RB,69.25,202,,4.49,27.0,36.0,122.0,4.15,7.13,1.0,,0,Undrafted
Jojo Wicker,Arizona State,DE,73.75,296,,5.16,25.0,30.0,105.0,5.02,7.65,1.0,,0,Undrafted
Darrel Williams,Louisiana State,RB,71.63,225,,4.72,22.0,32.0,109.0,4.21,7.2,5.0,,0,Undrafted
Shaun Wilson,Duke,RB,68.38,185,,4.46,17.0,37.0,119.0,4.15,6.9,2.0,,0,Undrafted
Ryan Winslow,Pittsburgh,P,76.88,217,,,,,,,,1.0,,0,Undrafted
Ethan Wolf,Tennessee,TE,77.75,252,,4.98,15.0,29.5,110.0,4.29,7.14,1.0,,0,Undrafted
Jonathan Wynn,Vanderbilt,DE,76.25,256,,4.77,19.0,32.0,113.0,4.47,7.13,1.0,,0,Undrafted
Dwayne Haskins,Ohio St.,QB,75.38,231,,5.04,,28.5,,,,2.0,22.0,15,WAS
Josh Jacobs,Alabama,RB,70.0,220,,4.64,18.0,35.0,112.0,,,4.0,21.0,24,OAK
Deandre Baker,Georgia,CB,71.13,193,,4.52,14.0,31.5,118.0,4.27,6.95,3.0,22.0,30,NYG
N'Keal Harry,Arizona St.,WR,74.88,228,,4.53,27.0,38.5,122.0,4.28,7.05,4.0,21.0,32,NWE
Dalton Risner,Kansas St.,OT,76.75,312,,5.3,23.0,28.5,110.0,4.52,7.69,4.0,24.0,41,DEN
Marquise Blair,Utah,S,73.25,195,,4.48,,35.0,125.0,4.49,6.84,4.0,22.0,47,SEA
Nasir Adderley,Delaware,S,71.75,206,,4.62,19.0,38.0,129.0,,,4.0,22.0,60,LAC
Jalen Hurd,Baylor,WR,76.63,226,,4.64,23.0,35.5,124.0,4.15,,,23.0,67,SFO
Jachai Polite,Florida,EDG,74.88,258,,4.84,14.0,32.0,102.0,,7.59,2.0,22.0,68,NYJ
Darrell Henderson,Memphis,RB,68.38,208,,4.49,22.0,33.5,121.0,4.41,7.03,4.0,22.0,70,LAR
Jace Sternberger,Texas A&M,TE,76.0,251,,4.75,17.0,31.5,113.0,4.31,7.19,2.0,23.0,75,GNB
Will Harris,Boston Col.,S,73.0,207,,4.41,20.0,36.5,123.0,4.12,6.91,4.0,23.0,81,DET
Justin Layne,Michigan St.,CB,73.75,192,,4.5,,37.5,134.0,4.09,6.9,4.0,21.0,83,PIT
Jaylon Ferguson,Louisiana Tech,DE,76.75,271,,4.82,24.0,32.0,117.0,5.12,8.08,3.0,23.0,85,BAL
Kahale Warring,San Diego St.,TE,77.13,252,,4.67,19.0,36.5,122.0,4.25,7.21,3.0,22.0,86,HOU
Bobby Evans,Oklahoma,OG,76.38,312,,5.2,22.0,27.5,116.0,4.72,8.0,4.0,22.0,97,LAR
Yodny Cajuste,West Virginia,OT,76.88,312,,,32.0,,,,,4.0,23.0,101,NWE
Ryan Finley,North Carolina St.,QB,76.0,213,,4.73,,30.5,116.0,4.2,7.2,2.0,24.0,104,CIN
Khari Willis,Michigan St.,S,70.88,213,,4.52,22.0,34.5,118.0,4.13,7.15,3.0,23.0,109,IND
Bryce Love,Stanford,RB,68.88,200,,,18.0,,,,,,22.0,112,WAS
Dru Samia,Oklahoma,OG,76.75,305,,5.29,28.0,27.5,101.0,4.7,7.89,2.0,22.0,114,MIN
Christian Miller,Alabama,EDG,75.38,247,,,18.0,38.5,118.0,4.49,7.43,1.0,23.0,115,CAR
Riley Ridley,Georgia,WR,73.25,194,,4.58,13.0,30.5,124.0,4.28,7.22,2.0,23.0,126,CHI
Iman Marshall,USC,CB,72.63,207,,4.53,16.0,32.5,117.0,4.39,7.09,1.0,22.0,127,BAL
Isaiah Johnson,Houston,CB,73.88,208,,4.4,9.0,36.5,133.0,4.06,6.81,2.0,23.0,129,OAK
